Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2021 Sims, Lucas",1.15,0.200,0.289,0.485,0.227,0.062,0.351,0.56,0.2630,0.4740,0.1330,0.3510,0.3810,0.2680,0.3310,0.5910,0.4330,0.4820,0.8040,0.6540,0.5740,0.1500,0.1960,0.3460
"2021 Singer, Brady",0.98,0.083,0.146,0.550,0.304,0.056,0.376,1.8,0.2240,0.2780,0.1300,0.3580,0.3580,0.2840,0.2840,0.6260,0.4320,0.6050,0.8590,0.7640,0.5580,0.1020,0.2010,0.3030
"2021 Skubal, Tarik",2.11,0.082,0.185,0.432,0.384,0.139,0.451,0.93,0.2010,0.4140,0.2050,0.3910,0.3670,0.2420,0.3000,0.6980,0.4850,0.6320,0.8310,0.7650,0.6400,0.1140,0.1600,0.2740
"2021 Smith, Burch",1.04,0.083,0.116,0.537,0.347,0.054,0.419,0.9,0.2300,0.4050,0.0830,0.2520,0.5100,0.2380,0.2450,0.7370,0.4820,0.7790,0.8670,0.8440,0.6120,0.0750,0.1730,0.2480
"2021 Smith, Caleb",1.58,0.133,0.163,0.526,0.310,0.085,0.290,0.54,0.1950,0.5230,0.1270,0.4180,0.3240,0.2580,0.2840,0.6920,0.4580,0.6680,0.8080,0.7580,0.5620,0.1110,0.1640,0.2750
"2021 Smith, Drew",1.52,0.208,0.170,0.491,0.340,0.094,0.406,0.75,0.2000,0.4570,0.1460,0.3020,0.3580,0.3400,0.3430,0.7240,0.5130,0.5600,0.8380,0.7350,0.6610,0.1360,0.1490,0.2850
"2021 Smith, Riley",1.34,0.080,0.130,0.496,0.374,0.073,0.411,1.21,0.2100,0.3580,0.1150,0.3700,0.3370,0.2930,0.2570,0.6950,0.4710,0.7940,0.8980,0.8690,0.6480,0.0620,0.1850,0.2460
"2021 Smith, Will",1.46,0.117,0.178,0.442,0.380,0.092,0.411,0.66,0.2150,0.4720,0.1430,0.3990,0.3620,0.2390,0.3480,0.6730,0.4740,0.5370,0.8320,0.6990,0.6330,0.1430,0.1710,0.3140
"2021 Smyly, Drew",1.92,0.095,0.156,0.494,0.351,0.101,0.386,1,0.2160,0.3920,0.1840,0.4230,0.3350,0.2420,0.3320,0.7060,0.4930,0.5780,0.8720,0.7590,0.6450,0.1190,0.1620,0.2810
"2021 Snell, Blake",1.12,0.071,0.127,0.529,0.344,0.110,0.409,1.06,0.2300,0.3730,0.1430,0.3700,0.3730,0.2560,0.2860,0.6770,0.4420,0.5100,0.8340,0.7080,0.5760,0.1290,0.1630,0.2920
"2021 Soto, Gregory",0.99,0.086,0.195,0.522,0.283,0.069,0.358,1.21,0.1790,0.3720,0.1210,0.3710,0.2770,0.3520,0.2910,0.6420,0.4490,0.5030,0.8200,0.7070,0.5870,0.1320,0.1760,0.3080
"2021 Springs, Jeffrey",1.81,0.095,0.176,0.539,0.284,0.137,0.343,0.81,0.2320,0.4240,0.2140,0.4410,0.2550,0.3040,0.3440,0.6460,0.4620,0.5160,0.7790,0.6600,0.6370,0.1570,0.1740,0.3320
"2021 Stammen, Craig",1.32,0.068,0.156,0.535,0.309,0.059,0.359,1.88,0.1580,0.2920,0.1760,0.4380,0.3240,0.2380,0.3410,0.6490,0.4660,0.6190,0.8950,0.7750,0.6450,0.1050,0.1830,0.2870
"2021 Stanek, Ryne",1.05,0.118,0.158,0.497,0.345,0.097,0.436,0.72,0.1960,0.4660,0.1050,0.2850,0.4240,0.2910,0.3000,0.7250,0.4720,0.5770,0.7920,0.7110,0.5550,0.1360,0.1400,0.2760
"2021 Staumont, Josh",0.82,0.151,0.129,0.509,0.362,0.086,0.454,0.85,0.1720,0.4480,0.0820,0.3250,0.3310,0.3440,0.2780,0.6490,0.4330,0.6270,0.8290,0.7540,0.5800,0.1070,0.1820,0.2880
"2021 Steckenrider, Drew",0.67,0.197,0.154,0.537,0.309,0.053,0.378,0.92,0.2190,0.4060,0.0660,0.4200,0.3240,0.2550,0.3260,0.6970,0.4970,0.7460,0.8700,0.8260,0.6370,0.0860,0.1760,0.2620
"2021 Steele, Justin",1.89,0.130,0.134,0.580,0.287,0.057,0.350,1.67,0.1960,0.3010,0.2610,0.3820,0.3760,0.2420,0.3000,0.6500,0.4440,0.6000,0.8410,0.7450,0.5770,0.1130,0.1730,0.2860
"2021 Stephan, Trevor",2.13,0.130,0.168,0.457,0.376,0.156,0.428,0.74,0.2210,0.4480,0.1950,0.3120,0.3990,0.2890,0.2720,0.7270,0.4720,0.5890,0.7900,0.7250,0.5850,0.1300,0.1480,0.2780
"2021 Stephenson, Robert",0.98,0.043,0.112,0.536,0.352,0.072,0.368,1,0.2360,0.3820,0.1060,0.4160,0.3840,0.2000,0.3150,0.6460,0.4630,0.6190,0.8190,0.7440,0.5740,0.1190,0.1850,0.3040
"2021 Stratton, Chris",1.02,0.123,0.120,0.562,0.318,0.069,0.369,1.1,0.2090,0.3770,0.1110,0.3640,0.3410,0.2950,0.3250,0.7010,0.4730,0.5350,0.8790,0.7350,0.5990,0.1250,0.1630,0.2880
"2021 Strickland, Hunter",1.23,0.184,0.225,0.481,0.294,0.088,0.294,0.72,0.1710,0.4810,0.1050,0.4250,0.2870,0.2870,0.2970,0.7350,0.4900,0.6630,0.7980,0.7520,0.5910,0.1210,0.1570,0.2780
"2021 Stripling, Ross",2.04,0.104,0.128,0.551,0.321,0.102,0.400,0.8,0.1990,0.4450,0.1720,0.4390,0.3180,0.2430,0.2830,0.7100,0.4710,0.6620,0.8560,0.7910,0.6430,0.0980,0.1640,0.2630
"2021 Stroman, Marcus",0.85,0.045,0.154,0.499,0.347,0.065,0.418,1.92,0.2280,0.2640,0.1280,0.3970,0.3420,0.2610,0.3440,0.6760,0.4830,0.6030,0.8700,0.7590,0.6210,0.1160,0.1680,0.2850
"2021 Suarez, José",1.01,0.108,0.170,0.528,0.302,0.063,0.344,1.47,0.1930,0.3260,0.1180,0.4380,0.3610,0.2010,0.3110,0.7080,0.4680,0.6620,0.8240,0.7590,0.6000,0.1130,0.1640,0.2760
"2021 Suárez, Ranger",0.34,0.072,0.165,0.575,0.260,0.026,0.311,2.29,0.1500,0.2580,0.0580,0.3630,0.4140,0.2230,0.3180,0.6870,0.4630,0.6290,0.8470,0.7560,0.5670,0.1130,0.1680,0.2810
"2021 Suero, Wander",2.32,0.140,0.244,0.417,0.339,0.102,0.433,0.74,0.2200,0.4490,0.1930,0.3940,0.3230,0.2830,0.3000,0.7210,0.4890,0.6830,0.8130,0.7690,0.5840,0.1130,0.1500,0.2630
"2021 Sulser, Cole",0.71,0.109,0.193,0.516,0.292,0.081,0.398,1.03,0.1880,0.4000,0.0780,0.3420,0.3790,0.2800,0.3540,0.7100,0.5050,0.6030,0.7940,0.7170,0.5950,0.1430,0.1450,0.2880
"2021 Suter, Brent",1.1,0.081,0.215,0.489,0.297,0.059,0.347,1.82,0.1860,0.2880,0.1450,0.3840,0.4060,0.2100,0.3170,0.7140,0.4830,0.6490,0.9210,0.8170,0.6230,0.0880,0.1580,0.2470
"2021 Taillon, Jameson",1.5,0.121,0.184,0.513,0.303,0.082,0.402,0.69,0.1850,0.4830,0.1210,0.4210,0.3170,0.2620,0.3370,0.7280,0.5060,0.6320,0.8350,0.7580,0.6270,0.1220,0.1480,0.2700
"2021 Tate, Dillon",0.93,0.077,0.236,0.505,0.260,0.063,0.380,2.37,0.1500,0.2520,0.1350,0.4130,0.3650,0.2210,0.2960,0.6420,0.4530,0.6860,0.8480,0.7900,0.6200,0.0950,0.1870,0.2820
"2021 Taylor, Blake",1.27,0.182,0.232,0.552,0.216,0.072,0.288,0.91,0.1460,0.4470,0.1090,0.4080,0.4080,0.1840,0.2810,0.7020,0.4450,0.6410,0.8590,0.7750,0.4840,0.1000,0.1470,0.2470
"2021 Taylor, Josh",0.38,0.135,0.211,0.545,0.244,0.089,0.447,1.43,0.2620,0.3030,0.0540,0.4470,0.3090,0.2440,0.3240,0.7240,0.4940,0.4630,0.8160,0.6830,0.6120,0.1570,0.1400,0.2970
"2021 Tepera, Ryan",0.59,0.164,0.210,0.497,0.294,0.084,0.350,1.02,0.1280,0.4330,0.0660,0.3850,0.4200,0.1960,0.3470,0.7230,0.4870,0.4660,0.8240,0.6650,0.6370,0.1640,0.1430,0.3070
"2021 Thielbar, Caleb",1.13,0.114,0.169,0.500,0.331,0.120,0.392,0.65,0.1930,0.4910,0.1010,0.4460,0.3070,0.2470,0.3230,0.6850,0.4920,0.6580,0.8190,0.7630,0.5940,0.1170,0.1710,0.2880
"2021 Thompson, Keegan",1.52,0.075,0.110,0.584,0.305,0.090,0.439,1.23,0.2190,0.3510,0.1700,0.3510,0.3900,0.2600,0.2790,0.7040,0.4650,0.6320,0.8550,0.7800,0.5840,0.1020,0.1560,0.2590
"2021 Thompson, Zach",0.72,0.094,0.179,0.505,0.317,0.069,0.339,1.08,0.1650,0.4010,0.0710,0.3900,0.3530,0.2570,0.3440,0.6910,0.4810,0.6140,0.8650,0.7560,0.6060,0.1170,0.1540,0.2710
"2021 Thornton, Trent",2.2,0.132,0.174,0.438,0.389,0.118,0.472,1.08,0.2310,0.3710,0.2260,0.3960,0.3610,0.2430,0.3270,0.6880,0.4710,0.7250,0.8410,0.7930,0.5930,0.0980,0.1620,0.2590
"2021 Tomlin, Josh",1.82,0.053,0.143,0.531,0.326,0.086,0.383,0.77,0.2360,0.4310,0.1330,0.4510,0.3260,0.2230,0.4140,0.7260,0.5400,0.6800,0.8560,0.7750,0.6420,0.1210,0.1390,0.2600
"2021 Toussaint, Touki",1.98,0.106,0.129,0.486,0.386,0.093,0.486,1.36,0.1840,0.3460,0.2340,0.4930,0.3570,0.1500,0.2590,0.6290,0.4130,0.5400,0.8790,0.7550,0.5790,0.1010,0.1820,0.2830
"2021 Treinen, Blake",0.62,0.154,0.306,0.451,0.243,0.023,0.272,1.75,0.1730,0.3010,0.0960,0.3870,0.3470,0.2660,0.3580,0.6670,0.4830,0.5850,0.8470,0.7320,0.6570,0.1300,0.1600,0.2890
"2021 Trivino, Lou",0.61,0.106,0.196,0.559,0.245,0.078,0.337,1.47,0.1930,0.3270,0.0760,0.3580,0.3240,0.3190,0.2780,0.7240,0.4600,0.6630,0.8400,0.7770,0.5900,0.1030,0.1570,0.2600
"2021 Turnbull, Spencer",0.36,0.158,0.186,0.600,0.214,0.050,0.336,2.08,0.1520,0.2750,0.0530,0.4500,0.3570,0.1930,0.3270,0.7040,0.4920,0.6710,0.8450,0.7800,0.6570,0.1080,0.1510,0.2590
"2021 Underwood Jr., Duane",1.11,0.087,0.183,0.460,0.357,0.076,0.429,1.41,0.2560,0.3090,0.1300,0.4060,0.2950,0.2990,0.2760,0.6720,0.4470,0.6300,0.8570,0.7780,0.6190,0.0990,0.1790,0.2790
"2021 Ureña, José",1.25,0.074,0.099,0.513,0.388,0.087,0.478,1.87,0.2020,0.2780,0.1470,0.4610,0.3620,0.1780,0.3060,0.6970,0.4630,0.6980,0.8780,0.8060,0.5550,0.0900,0.1480,0.2380
"2021 Urías, Julio",0.92,0.099,0.208,0.517,0.275,0.053,0.303,0.98,0.1870,0.4120,0.0940,0.3740,0.3740,0.2510,0.3590,0.6730,0.5080,0.6600,0.8490,0.7790,0.7070,0.1120,0.1860,0.2980
"2021 Urquidy, José",1.43,0.164,0.179,0.526,0.295,0.093,0.359,0.71,0.2210,0.4560,0.1210,0.3940,0.3400,0.2660,0.3250,0.7280,0.5270,0.6450,0.8330,0.7750,0.6430,0.1180,0.1660,0.2840
"2021 Valdez, César",1.57,0.025,0.100,0.527,0.373,0.067,0.427,1.8,0.2530,0.2670,0.2000,0.5270,0.2730,0.2000,0.4120,0.6660,0.5190,0.6060,0.8220,0.7230,0.6100,0.1440,0.1620,0.3060
"2021 Valdez, Framber",0.8,0.036,0.148,0.540,0.312,0.058,0.444,4.73,0.1490,0.1490,0.2140,0.4580,0.3520,0.1900,0.2740,0.6200,0.4200,0.5410,0.8880,0.7570,0.5420,0.1020,0.1860,0.2880
"2021 Valdez, Phillips",0.9,0.034,0.129,0.552,0.319,0.060,0.362,2.28,0.1670,0.2540,0.1380,0.4830,0.3280,0.1900,0.2580,0.6630,0.4180,0.6920,0.8550,0.7940,0.5420,0.0860,0.1810,0.2680
"2021 Velasquez, Vince",2.19,0.107,0.149,0.496,0.355,0.122,0.433,0.67,0.2230,0.4650,0.1900,0.4120,0.3630,0.2250,0.2820,0.7060,0.4650,0.6410,0.8050,0.7480,0.6120,0.1170,0.1530,0.2700
"2021 Vesia, Alex",1.35,0.113,0.157,0.506,0.337,0.108,0.349,0.4,0.1080,0.6390,0.1130,0.4220,0.2530,0.3250,0.2890,0.7250,0.4790,0.5570,0.6800,0.6380,0.5090,0.1740,0.1460,0.3200
"2021 Voth, Austin",1.57,0.136,0.169,0.569,0.263,0.113,0.413,1,0.2440,0.3780,0.1690,0.3190,0.3940,0.2870,0.3230,0.7210,0.4800,0.6400,0.8480,0.7630,0.5770,0.1140,0.1430,0.2570
"2021 Wacha, Michael",1.66,0.123,0.108,0.503,0.390,0.105,0.427,1.12,0.2540,0.3510,0.1770,0.4110,0.3230,0.2660,0.3610,0.7480,0.5350,0.6580,0.8630,0.7870,0.6880,0.1140,0.1390,0.2530
"2021 Wainwright, Adam",0.92,0.078,0.139,0.563,0.297,0.062,0.351,1.56,0.2220,0.3030,0.1170,0.4320,0.3410,0.2270,0.3030,0.6050,0.4340,0.6750,0.9040,0.8130,0.6430,0.0810,0.2160,0.2980
"2021 Walker, Taijuan",1.47,0.093,0.169,0.510,0.321,0.098,0.394,1.02,0.1700,0.4120,0.1430,0.3470,0.3470,0.3050,0.2940,0.6550,0.4580,0.6800,0.8470,0.7880,0.6390,0.0970,0.1860,0.2830
"2021 Watkins, Spenser",2.3,0.076,0.116,0.533,0.352,0.111,0.382,0.84,0.2640,0.4010,0.1770,0.4720,0.2760,0.2510,0.2970,0.7090,0.4570,0.7410,0.9130,0.8450,0.5530,0.0710,0.1570,0.2280
"2021 Watson, Tony",0.63,0.089,0.190,0.552,0.258,0.061,0.301,1.3,0.1940,0.3500,0.0710,0.3620,0.3930,0.2450,0.3550,0.6580,0.4770,0.6630,0.8300,0.7550,0.6000,0.1170,0.1560,0.2730
"2021 Weathers, Ryan",1.9,0.148,0.172,0.449,0.378,0.084,0.432,1.18,0.1870,0.3740,0.1850,0.3920,0.3650,0.2430,0.2410,0.7060,0.4470,0.7420,0.8770,0.8370,0.5490,0.0730,0.1780,0.2510
"2021 Weaver, Luke",1.51,0.053,0.105,0.487,0.408,0.094,0.411,0.96,0.2180,0.3990,0.1470,0.4190,0.3400,0.2410,0.3350,0.7400,0.5080,0.6900,0.8310,0.7780,0.6360,0.1130,0.1600,0.2720
"2021 Webb, Logan",0.55,0.056,0.190,0.548,0.261,0.056,0.388,3.29,0.2060,0.1850,0.1250,0.3930,0.3650,0.2410,0.3470,0.6250,0.4640,0.5400,0.8800,0.7320,0.6660,0.1240,0.1850,0.3090
"2021 Wells, Alex",2.11,0.134,0.191,0.467,0.342,0.086,0.474,0.67,0.2630,0.4410,0.1490,0.3950,0.3820,0.2240,0.2510,0.6460,0.4280,0.7790,0.8860,0.8510,0.6040,0.0640,0.2030,0.2670
"2021 Wells, Tyler",1.42,0.122,0.199,0.459,0.342,0.110,0.411,0.38,0.2210,0.5660,0.1100,0.3080,0.3770,0.3150,0.3910,0.7450,0.5490,0.6740,0.8120,0.7580,0.6700,0.1330,0.1380,0.2710
"2021 Wendelken, J.B.",0.82,0.182,0.211,0.398,0.391,0.068,0.346,1.36,0.2180,0.3310,0.0910,0.3910,0.3530,0.2560,0.2820,0.7100,0.4730,0.6750,0.8310,0.7800,0.5620,0.1040,0.1480,0.2520
"2021 Wheeler, Zack",0.68,0.128,0.230,0.546,0.224,0.046,0.285,1.81,0.2270,0.2750,0.1080,0.3540,0.3720,0.2740,0.3520,0.7200,0.5140,0.6480,0.8290,0.7600,0.6680,0.1240,0.1560,0.2800
"2021 White, Mitch",1.16,0.114,0.168,0.489,0.344,0.076,0.374,1.41,0.1850,0.3380,0.1360,0.3660,0.3590,0.2750,0.3080,0.6990,0.4860,0.6480,0.8720,0.7950,0.5890,0.1000,0.1690,0.2690
"2021 Whitlock, Garrett",0.74,0.083,0.157,0.533,0.310,0.041,0.371,1.63,0.1980,0.3050,0.1000,0.3400,0.2890,0.3710,0.3250,0.7020,0.5030,0.6290,0.8040,0.7440,0.6440,0.1290,0.1750,0.3030
"2021 Widener, Taylor",1.79,0.087,0.149,0.426,0.426,0.094,0.446,0.73,0.1930,0.4670,0.1520,0.4010,0.3510,0.2480,0.2730,0.6920,0.4520,0.6470,0.8580,0.7850,0.5390,0.0970,0.1630,0.2600
"2021 Williams, Devin",0.83,0.150,0.165,0.550,0.284,0.055,0.284,1.23,0.1760,0.3700,0.1250,0.4130,0.3580,0.2290,0.3490,0.6510,0.4620,0.4790,0.7070,0.5990,0.5880,0.1850,0.1630,0.3480
"2021 Williams, Trevor",1.09,0.047,0.107,0.582,0.311,0.071,0.374,1.47,0.2340,0.3100,0.1290,0.4040,0.3180,0.2790,0.3300,0.6880,0.4830,0.6830,0.8610,0.7910,0.6770,0.1010,0.1670,0.2680
"2021 Wilson, Bryse",1.82,0.128,0.178,0.494,0.328,0.099,0.423,0.96,0.2490,0.3840,0.1600,0.3720,0.3400,0.2890,0.3510,0.7050,0.5050,0.7470,0.8770,0.8260,0.6150,0.0880,0.1530,0.2410
"2021 Wisler, Matt",1.11,0.117,0.174,0.595,0.231,0.058,0.256,0.5,0.2560,0.4960,0.1000,0.4210,0.3220,0.2560,0.2980,0.6050,0.4360,0.5270,0.7850,0.6880,0.6460,0.1360,0.2150,0.3510
"2021 Wittgren, Nick",1.88,0.019,0.129,0.449,0.421,0.118,0.511,1.51,0.2440,0.3010,0.2450,0.3820,0.2870,0.3310,0.2770,0.7050,0.4630,0.6440,0.8200,0.7600,0.6010,0.1110,0.1750,0.2860
"2021 Wood, Alex",0.91,0.050,0.164,0.540,0.296,0.053,0.405,1.9,0.2250,0.2670,0.1400,0.3970,0.3390,0.2650,0.3220,0.6510,0.4690,0.5770,0.8300,0.7340,0.6460,0.1250,0.1980,0.3230
"2021 Woodford, Jake",0.93,0.027,0.133,0.529,0.338,0.057,0.410,1.18,0.2360,0.3510,0.0960,0.3670,0.3480,0.2860,0.2470,0.6850,0.4330,0.7010,0.8750,0.8180,0.5840,0.0790,0.1710,0.2500
"2021 Woodruff, Brandon",0.9,0.042,0.199,0.535,0.266,0.058,0.324,1.28,0.2620,0.3230,0.1270,0.3330,0.4000,0.2660,0.3480,0.6960,0.5070,0.6410,0.8080,0.7460,0.6600,0.1290,0.1720,0.3000
"2021 Yarbrough, Ryan",1.45,0.143,0.218,0.524,0.258,0.078,0.282,0.9,0.2440,0.3980,0.1280,0.3860,0.3440,0.2700,0.3570,0.6770,0.4860,0.7440,0.8580,0.8080,0.6480,0.0930,0.1780,0.2720
"2021 Ynoa, Huascar",1.38,0.053,0.140,0.535,0.325,0.091,0.432,1.49,0.2090,0.3180,0.1840,0.3700,0.4280,0.2020,0.3390,0.6570,0.4710,0.5070,0.8760,0.7210,0.5890,0.1320,0.1740,0.3060
"2021 Young, Alex",2.08,0.073,0.121,0.555,0.324,0.092,0.399,1.38,0.2340,0.3220,0.2180,0.5030,0.3010,0.1970,0.3390,0.7030,0.4870,0.5980,0.8420,0.7410,0.5570,0.1260,0.1440,0.2700
"2021 Zimmer, Kyle",1.17,0.057,0.158,0.514,0.329,0.095,0.381,1.43,0.1100,0.3660,0.1320,0.3970,0.3840,0.2190,0.3010,0.6400,0.4370,0.6610,0.8330,0.7620,0.5520,0.1040,0.1620,0.2660
"2021 Zimmermann, Bruce",1.96,0.116,0.161,0.488,0.351,0.098,0.444,1.19,0.2560,0.3400,0.2030,0.4730,0.3710,0.1560,0.3100,0.6700,0.4620,0.6190,0.8600,0.7670,0.5790,0.1080,0.1660,0.2730
"2022 Abbott, Cory",2.25,0.107,0.156,0.532,0.312,0.121,0.418,0.46,0.1210,0.6000,0.1430,0.4540,0.3050,0.2410,0.3210,0.7410,0.4820,0.5930,0.8670,0.7540,0.5420,0.1180,0.1340,0.2520
"2022 Abreu, Bryan",0.3,0.146,0.208,0.546,0.246,0.038,0.323,1.54,0.2000,0.3150,0.0490,0.3230,0.4460,0.2310,0.3480,0.7280,0.4920,0.4410,0.8010,0.6430,0.5650,0.1760,0.1300,0.3050
"2022 Acevedo, Domingo",1.2,0.110,0.197,0.543,0.261,0.074,0.324,1.03,0.1960,0.3970,0.1230,0.4630,0.2770,0.2610,0.3580,0.7880,0.5450,0.5520,0.8030,0.7100,0.5900,0.1580,0.1200,0.2790
"2022 Adam, Jason",0.71,0.175,0.196,0.565,0.239,0.050,0.273,1.11,0.1300,0.4130,0.0880,0.4130,0.3620,0.2250,0.3860,0.6500,0.4980,0.4740,0.7730,0.6400,0.6410,0.1790,0.1730,0.3520
"2022 Adon, Joan",1.11,0.059,0.167,0.519,0.314,0.100,0.367,1.46,0.1930,0.3290,0.1180,0.4520,0.3050,0.2430,0.2650,0.6680,0.4390,0.7620,0.8990,0.8530,0.5650,0.0650,0.1680,0.2330
"2022 Akin, Keegan",1.1,0.054,0.157,0.526,0.317,0.065,0.368,1.51,0.1810,0.3260,0.1350,0.4130,0.3520,0.2350,0.3740,0.6960,0.5260,0.6710,0.8330,0.7720,0.6320,0.1200,0.1700,0.2900
"2022 Alcantara, Sandy",0.63,0.117,0.215,0.521,0.265,0.052,0.385,1.74,0.1600,0.3060,0.0850,0.4080,0.3630,0.2290,0.3790,0.7250,0.5290,0.6460,0.8540,0.7700,0.6240,0.1220,0.1530,0.2750
"2022 Alexander, Jason",1.51,0.061,0.181,0.473,0.346,0.082,0.436,1.83,0.2180,0.2760,0.1820,0.4320,0.3250,0.2430,0.3120,0.6150,0.4290,0.7430,0.9090,0.8350,0.6420,0.0710,0.1890,0.2590
"2022 Alexander, Tyler",1.6,0.077,0.153,0.494,0.353,0.112,0.376,0.83,0.2210,0.4270,0.1260,0.3710,0.3820,0.2470,0.3300,0.7320,0.5050,0.7840,0.8880,0.8490,0.6650,0.0760,0.1580,0.2340
"2022 Alvarado, José",0.35,0.077,0.176,0.556,0.269,0.065,0.333,2.31,0.1960,0.2430,0.0770,0.4630,0.3240,0.2130,0.3730,0.6390,0.4670,0.4690,0.8180,0.6370,0.6070,0.1690,0.1540,0.3230
"2022 Anderson, Ian",0.97,0.068,0.141,0.572,0.287,0.062,0.405,1.58,0.2180,0.3030,0.1170,0.4750,0.3050,0.2200,0.3110,0.7380,0.4680,0.5950,0.8400,0.7370,0.5680,0.1230,0.1340,0.2570
"2022 Anderson, Tyler",0.71,0.123,0.209,0.523,0.268,0.049,0.285,0.95,0.1790,0.4200,0.0640,0.3990,0.3310,0.2700,0.3910,0.6970,0.5240,0.6530,0.8630,0.7740,0.6610,0.1180,0.1620,0.2810
"2022 Arano, Víctor",1.07,0.108,0.228,0.520,0.252,0.055,0.354,1.76,0.1900,0.2940,0.1350,0.4490,0.3460,0.2050,0.4140,0.6450,0.4990,0.5960,0.8560,0.7190,0.6520,0.1400,0.1430,0.2830
"2022 Archer, Chris",1.05,0.063,0.140,0.488,0.372,0.086,0.440,1.18,0.1930,0.3700,0.1080,0.3890,0.3420,0.2690,0.2770,0.6820,0.4420,0.6480,0.8650,0.7850,0.5680,0.0950,0.1610,0.2560
"2022 Armstrong, Shawn",1.02,0.082,0.159,0.593,0.247,0.077,0.335,1.41,0.1880,0.3370,0.1150,0.2640,0.4010,0.3350,0.3790,0.7080,0.5380,0.6990,0.8070,0.7670,0.6430,0.1250,0.1570,0.2820
"2022 Ashby, Aaron",1.26,0.066,0.179,0.547,0.274,0.068,0.341,2.17,0.1690,0.2620,0.1970,0.4050,0.3480,0.2470,0.3320,0.5840,0.4400,0.5450,0.8500,0.7180,0.6170,0.1240,0.2010,0.3250
"2022 Ashcraft, Graham",0.94,0.080,0.192,0.515,0.293,0.048,0.363,2.19,0.2060,0.2490,0.1250,0.3410,0.3860,0.2730,0.3360,0.7000,0.4920,0.6950,0.9140,0.8290,0.5840,0.0840,0.1500,0.2350
"2022 Baker, Bryan",0.39,0.138,0.177,0.527,0.296,0.048,0.414,1.2,0.2230,0.3530,0.0460,0.4090,0.3550,0.2370,0.2700,0.7010,0.4490,0.7170,0.7900,0.7640,0.6360,0.1060,0.1740,0.2800
"2022 Banks, Tanner",0.85,0.067,0.154,0.557,0.289,0.074,0.409,1.53,0.2300,0.3040,0.1110,0.3690,0.3560,0.2750,0.3270,0.7000,0.4950,0.7270,0.8730,0.8200,0.6820,0.0890,0.1810,0.2700
"2022 Bañuelos, Manny",0.44,0.125,0.229,0.468,0.303,0.037,0.367,1.81,0.1590,0.2990,0.0630,0.3940,0.3580,0.2480,0.3210,0.6490,0.4470,0.5700,0.8770,0.7410,0.6510,0.1160,0.1500,0.2660
"2022 Bard, Daniel",0.45,0.182,0.196,0.534,0.270,0.047,0.378,1.73,0.1840,0.2990,0.0680,0.3040,0.4460,0.2500,0.2840,0.6440,0.4470,0.5950,0.8270,0.7460,0.5920,0.1130,0.1930,0.3060
"2022 Barlow, Scott",1.09,0.130,0.197,0.505,0.298,0.069,0.298,1.29,0.1550,0.3690,0.1300,0.4680,0.3030,0.2290,0.3810,0.5960,0.4620,0.5160,0.8730,0.6890,0.6100,0.1440,0.1890,0.3320
"2022 Barria, Jaime",1.25,0.093,0.158,0.538,0.304,0.100,0.358,0.99,0.1790,0.4130,0.1130,0.4420,0.3290,0.2290,0.3370,0.7210,0.5100,0.6880,0.8470,0.7890,0.6840,0.1080,0.1560,0.2640
"2022 Bass, Anthony",0.77,0.116,0.209,0.527,0.264,0.060,0.335,1.09,0.2090,0.3790,0.0870,0.4010,0.3570,0.2420,0.3490,0.6810,0.4860,0.4700,0.8700,0.7010,0.6650,0.1450,0.1760,0.3220
"2022 Bassitt, Chris",0.94,0.092,0.221,0.526,0.252,0.066,0.328,1.44,0.1720,0.3400,0.1090,0.3790,0.3280,0.2930,0.3040,0.6500,0.4630,0.7070,0.8250,0.7830,0.6090,0.1000,0.1920,0.2920
"2022 Bautista, Félix",0.96,0.182,0.227,0.525,0.248,0.085,0.362,1.09,0.1790,0.3930,0.1270,0.3260,0.4040,0.2700,0.3400,0.7330,0.5040,0.5580,0.7930,0.7010,0.6050,0.1510,0.1510,0.3020
"2022 Bednar, David",0.7,0.061,0.121,0.597,0.282,0.073,0.460,0.84,0.2680,0.3980,0.0820,0.4110,0.3950,0.1940,0.3390,0.7240,0.5000,0.5540,0.7840,0.6940,0.6000,0.1530,0.1620,0.3150
"2022 Beede, Tyler",1.03,0.134,0.146,0.542,0.311,0.052,0.425,1.51,0.2000,0.3190,0.1040,0.4100,0.3730,0.2170,0.2820,0.7040,0.4410,0.6700,0.8950,0.8050,0.5510,0.0860,0.1610,0.2470
"2022 Beeks, Jalen",1.03,0.115,0.186,0.519,0.295,0.083,0.372,1.37,0.2060,0.3350,0.1350,0.3910,0.3530,0.2560,0.3360,0.7110,0.4840,0.5860,0.8010,0.7110,0.6480,0.1400,0.1490,0.2890
"2022 Bellatti, Andrew",0.83,0.097,0.183,0.540,0.278,0.127,0.357,0.55,0.2260,0.5000,0.0810,0.4520,0.3490,0.1980,0.3420,0.7130,0.4700,0.4930,0.8030,0.6560,0.5570,0.1620,0.1420,0.3040
